# DerivedName-16.0.0.txt
# Date: 2024-04-30, 21:48:18 GMT
# © 2024 Unicode®, Inc.
# Unicode and the Unicode Logo are registered trademarks of Unicode, Inc. in the U.S. and other countries.
# For terms of use and license, see https://www.unicode.org/terms_of_use.html
#
# Unicode Character Database
#   For documentation, see https://www.unicode.org/reports/tr44/
#
# This file lists the values of the Name property.
# This property is specified by the derivation documented in
# Section 4.8 of the Unicode Standard, Version 13.0,
# based on the Name field in UnicodeData.txt,
# the Jamo_Short_Name property in Jamo.txt,
# and a specified list of pattern strings used to derive names
# for certain ranges of characters from their code points.
# This file provides a full listing of the derived values
# so that implementations do not have to properly
# code that derivation.
#
# The format is two fields separated by a semicolon.
# Field 0: Unicode code point value or range of code point values
# Field 1: Name property value or pattern.
#
# • Values containing a * character are patterns which
#   use the placeholder * in place of the code point in hex.
#   In such cases, the name property value for any code point in Field 0
#   is formed by replacing the '*' with that code point value
#   in the usual 4- to 6-digit hexadecimal format.
#
#   UAX #42 and its data files use a similar convention,
#   except that the metacharacter there is '#'.
#
#   For example, the Name property value of U+4E12,
#   generated from the pattern string "CJK UNIFIED IDEOGRAPH-*",
#   is CJK UNIFIED IDEOGRAPH-4E12.
#   Similarly, the Name property value of U+2F89F,
#   generated from the pattern string "CJK COMPATIBILITY IDEOGRAPH-*",
#   is CJK COMPATIBILITY IDEOGRAPH-2F89F.
#
0020          ; SPACE
CD85          ; HANGUL SYLLABLE CYOLT
CD86          ; HANGUL SYLLABLE CYOLP
CD87          ; HANGUL SYLLABLE CYOLH
CD88          ; HANGUL SYLLABLE CYOM
CD89          ; HANGUL SYLLABLE CYOB
CD8A          ; HANGUL SYLLABLE CYOBS
CD8B          ; HANGUL SYLLABLE CYOS
CD8C          ; HANGUL SYLLABLE CYOSS
CD8D          ; HANGUL SYLLABLE CYONG
CD8E          ; HANGUL SYLLABLE CYOJ
CD8F          ; HANGUL SYLLABLE CYOC
CD90          ; HANGUL SYLLABLE CYOK
CD91          ; HANGUL SYLLABLE CYOT
CD92          ; HANGUL SYLLABLE CYOP
CD93          ; HANGUL SYLLABLE CYOH
CD94          ; HANGUL SYLLABLE CU
CD95          ; HANGUL SYLLABLE CUG
CD96          ; HANGUL SYLLABLE CUGG
CD97          ; HANGUL SYLLABLE CUGS
CD98          ; HANGUL SYLLABLE CUN
CD99          ; HANGUL SYLLABLE CUNJ
CD9A          ; HANGUL SYLLABLE CUNH
CD9B          ; HANGUL SYLLABLE CUD
CD9C          ; HANGUL SYLLABLE CUL
CD9D          ; HANGUL SYLLABLE CULG
CD9E          ; HANGUL SYLLABLE CULM
CD9F          ; HANGUL SYLLABLE CULB
CDA0          ; HANGUL SYLLABLE CULS
CDA1          ; HANGUL SYLLABLE CULT
CDA2          ; HANGUL SYLLABLE CULP
CDA3          ; HANGUL SYLLABLE CULH
CDA4          ; HANGUL SYLLABLE CUM
CDA5          ; HANGUL SYLLABLE CUB
CDA6          ; HANGUL SYLLABLE CUBS
CDA7          ; HANGUL SYLLABLE CUS
CDA8          ; HANGUL SYLLABLE CUSS
CDA9          ; HANGUL SYLLABLE CUNG
CDAA          ; HANGUL SYLLABLE CUJ
CDAB          ; HANGUL SYLLABLE CUC
CDAC          ; HANGUL SYLLABLE CUK
CDAD          ; HANGUL SYLLABLE CUT
CDAE          ; HANGUL SYLLABLE CUP
CDAF          ; HANGUL SYLLABLE CUH
CDB0          ; HANGUL SYLLABLE CWEO
CDB1          ; HANGUL SYLLABLE CWEOG
CDB2          ; HANGUL SYLLABLE CWEOGG
CDB3          ; HANGUL SYLLABLE CWEOGS
CDB4          ; HANGUL SYLLABLE CWEON
CDB5          ; HANGUL SYLLABLE CWEONJ
CDB6          ; HANGUL SYLLABLE CWEONH
CDB7          ; HANGUL SYLLABLE CWEOD
CDB8          ; HANGUL SYLLABLE CWEOL
CDB9          ; HANGUL SYLLABLE CWEOLG
CDBA          ; HANGUL SYLLABLE CWEOLM
CDBB          ; HANGUL SYLLABLE CWEOLB
CDBC          ; HANGUL SYLLABLE CWEOLS
CDBD          ; HANGUL SYLLABLE CWEOLT
CDBE          ; HANGUL SYLLABLE CWEOLP
CDBF          ; HANGUL SYLLABLE CWEOLH
CDC0          ; HANGUL SYLLABLE CWEOM
CDC1          ; HANGUL SYLLABLE CWEOB
CDC2          ; HANGUL SYLLABLE CWEOBS
CDC3          ; HANGUL SYLLABLE CWEOS
CDC4          ; HANGUL SYLLABLE CWEOSS
CDC5          ; HANGUL SYLLABLE CWEONG
CDC6          ; HANGUL SYLLABLE CWEOJ
CDC7          ; HANGUL SYLLABLE CWEOC
CDC8          ; HANGUL SYLLABLE CWEOK
CDC9          ; HANGUL SYLLABLE CWEOT
CDCA          ; HANGUL SYLLABLE CWEOP
CDCB          ; HANGUL SYLLABLE CWEOH
CDCC          ; HANGUL SYLLABLE CWE
CDCD          ; HANGUL SYLLABLE CWEG
CDCE          ; HANGUL SYLLABLE CWEGG
CDCF          ; HANGUL SYLLABLE CWEGS
CDD0          ; HANGUL SYLLABLE CWEN
CDD1          ; HANGUL SYLLABLE CWENJ
CDD2          ; HANGUL SYLLABLE CWENH
CDD3          ; HANGUL SYLLABLE CWED
CDD4          ; HANGUL SYLLABLE CWEL
CDD5          ; HANGUL SYLLABLE CWELG
CDD6          ; HANGUL SYLLABLE CWELM
CDD7          ; HANGUL SYLLABLE CWELB
CDD8          ; HANGUL SYLLABLE CWELS
CDD9          ; HANGUL SYLLABLE CWELT
CDDA          ; HANGUL SYLLABLE CWELP
CDDB          ; HANGUL SYLLABLE CWELH
CDDC          ; HANGUL SYLLABLE CWEM
CDDD          ; HANGUL SYLLABLE CWEB
CDDE          ; HANGUL SYLLABLE CWEBS
CDDF          ; HANGUL SYLLABLE CWES
CDE0          ; HANGUL SYLLABLE CWESS
CDE1          ; HANGUL SYLLABLE CWENG
CDE2          ; HANGUL SYLLABLE CWEJ
CDE3          ; HANGUL SYLLABLE CWEC
CDE4          ; HANGUL SYLLABLE CWEK
CDE5          ; HANGUL SYLLABLE CWET
CDE6          ; HANGUL SYLLABLE CWEP
CDE7          ; HANGUL SYLLABLE CWEH
CDE8          ; HANGUL SYLLABLE CWI
CDE9          ; HANGUL SYLLABLE CWIG
CDEA          ; HANGUL SYLLABLE CWIGG
CDEB          ; HANGUL SYLLABLE CWIGS
CDEC          ; HANGUL SYLLABLE CWIN
CDED          ; HANGUL SYLLABLE CWINJ
CDEE          ; HANGUL SYLLABLE CWINH
CDEF          ; HANGUL SYLLABLE CWID
CDF0          ; HANGUL SYLLABLE CWIL
CDF1          ; HANGUL SYLLABLE CWILG
CDF2          ; HANGUL SYLLABLE CWILM
CDF3          ; HANGUL SYLLABLE CWILB
CDF4          ; HANGUL SYLLABLE CWILS
CDF5          ; HANGUL SYLLABLE CWILT
CDF6          ; HANGUL SYLLABLE CWILP
CDF7          ; HANGUL SYLLABLE CWILH
CDF8          ; HANGUL SYLLABLE CWIM
CDF9          ; HANGUL SYLLABLE CWIB
CDFA          ; HANGUL SYLLABLE CWIBS
CDFB          ; HANGUL SYLLABLE CWIS
CDFC          ; HANGUL SYLLABLE CWISS
CDFD          ; HANGUL SYLLABLE CWING
CDFE          ; HANGUL SYLLABLE CWIJ
CDFF          ; HANGUL SYLLABLE CWIC
CE00          ; HANGUL SYLLABLE CWIK
CE01          ; HANGUL SYLLABLE CWIT
CE02          ; HANGUL SYLLABLE CWIP
CE03          ; HANGUL SYLLABLE CWIH
CE04          ; HANGUL SYLLABLE CYU
CE05          ; HANGUL SYLLABLE CYUG
CE06          ; HANGUL SYLLABLE CYUGG
CE07          ; HANGUL SYLLABLE CYUGS
CE08          ; HANGUL SYLLABLE CYUN
CE09          ; HANGUL SYLLABLE CYUNJ
CE0A          ; HANGUL SYLLABLE CYUNH
CE0B          ; HANGUL SYLLABLE CYUD
CE0C          ; HANGUL SYLLABLE CYUL
CE0D          ; HANGUL SYLLABLE CYULG
CE0E          ; HANGUL SYLLABLE CYULM
CE0F          ; HANGUL SYLLABLE CYULB
CE10          ; HANGUL SYLLABLE CYULS
CE11          ; HANGUL SYLLABLE CYULT
CE12          ; HANGUL SYLLABLE CYULP
CE13          ; HANGUL SYLLABLE CYULH
CE14          ; HANGUL SYLLABLE CYUM
CE15          ; HANGUL SYLLABLE CYUB
CE16          ; HANGUL SYLLABLE CYUBS
CE17          ; HANGUL SYLLABLE CYUS
CE18          ; HANGUL SYLLABLE CYUSS
CE19          ; HANGUL SYLLABLE CYUNG
CE1A          ; HANGUL SYLLABLE CYUJ
CE1B          ; HANGUL SYLLABLE CYUC
CE1C          ; HANGUL SYLLABLE CYUK
CE1D          ; HANGUL SYLLABLE CYUT
CE1E          ; HANGUL SYLLABLE CYUP
CE1F          ; HANGUL SYLLABLE CYUH
CE20          ; HANGUL SYLLABLE CEU
CE21          ; HANGUL SYLLABLE CEUG
CE22          ; HANGUL SYLLABLE CEUGG
CE23          ; HANGUL SYLLABLE CEUGS
CE24          ; HANGUL SYLLABLE CEUN
CE25          ; HANGUL SYLLABLE CEUNJ
CE26          ; HANGUL SYLLABLE CEUNH
CE27          ; HANGUL SYLLABLE CEUD
CE28          ; HANGUL SYLLABLE CEUL
CE29          ; HANGUL SYLLABLE CEULG
CE2A          ; HANGUL SYLLABLE CEULM
CE2B          ; HANGUL SYLLABLE CEULB
CE2C          ; HANGUL SYLLABLE CEULS
CE2D          ; HANGUL SYLLABLE CEULT
CE2E          ; HANGUL SYLLABLE CEULP
CE2F          ; HANGUL SYLLABLE CEULH
CE30          ; HANGUL SYLLABLE CEUM
CE31          ; HANGUL SYLLABLE CEUB
CE32          ; HANGUL SYLLABLE CEUBS
CE33          ; HANGUL SYLLABLE CEUS
CE34          ; HANGUL SYLLABLE CEUSS
CE35          ; HANGUL SYLLABLE CEUNG
CE36          ; HANGUL SYLLABLE CEUJ
CE37          ; HANGUL SYLLABLE CEUC
CE38          ; HANGUL SYLLABLE CEUK
CE39          ; HANGUL SYLLABLE CEUT
CE3A          ; HANGUL SYLLABLE CEUP
CE3B          ; HANGUL SYLLABLE CEUH
CE3C          ; HANGUL SYLLABLE CYI
CE3D          ; HANGUL SYLLABLE CYIG
CE3E          ; HANGUL SYLLABLE CYIGG
CE3F          ; HANGUL SYLLABLE CYIGS
CE40          ; HANGUL SYLLABLE CYIN
CE41          ; HANGUL SYLLABLE CYINJ
CE42          ; HANGUL SYLLABLE CYINH
CE43          ; HANGUL SYLLABLE CYID
CE44          ; HANGUL SYLLABLE CYIL
CE45          ; HANGUL SYLLABLE CYILG
CE46          ; HANGUL SYLLABLE CYILM
CE47          ; HANGUL SYLLABLE CYILB
CE48          ; HANGUL SYLLABLE CYILS
CE49          ; HANGUL SYLLABLE CYILT
CE4A          ; HANGUL SYLLABLE CYILP
CE4B          ; HANGUL SYLLABLE CYILH
CE4C          ; HANGUL SYLLABLE CYIM
CE4D          ; HANGUL SYLLABLE CYIB
CE4E          ; HANGUL SYLLABLE CYIBS
CE4F          ; HANGUL SYLLABLE CYIS
CE50          ; HANGUL SYLLABLE CYISS
CE51          ; HANGUL SYLLABLE CYING
CE52          ; HANGUL SYLLABLE CYIJ
CE53          ; HANGUL SYLLABLE CYIC
CE54          ; HANGUL SYLLABLE CYIK
CE55          ; HANGUL SYLLABLE CYIT
CE56          ; HANGUL SYLLABLE CYIP
CE57          ; HANGUL SYLLABLE CYIH
CE58          ; HANGUL SYLLABLE CI
CE59          ; HANGUL SYLLABLE CIG
CE5A          ; HANGUL SYLLABLE CIGG
CE5B          ; HANGUL SYLLABLE CIGS
CE5C          ; HANGUL SYLLABLE CIN
CE5D          ; HANGUL SYLLABLE CINJ
CE5E          ; HANGUL SYLLABLE CINH
CE5F          ; HANGUL SYLLABLE CID
CE60          ; HANGUL SYLLABLE CIL
CE61          ; HANGUL SYLLABLE CILG
CE62          ; HANGUL SYLLABLE CILM
CE63          ; HANGUL SYLLABLE CILB
CE64          ; HANGUL SYLLABLE CILS
CE65          ; HANGUL SYLLABLE CILT
CE66          ; HANGUL SYLLABLE CILP
CE67          ; HANGUL SYLLABLE CILH
CE68          ; HANGUL SYLLABLE CIM
CE69          ; HANGUL SYLLABLE CIB
CE6A          ; HANGUL SYLLABLE CIBS
CE6B          ; HANGUL SYLLABLE CIS
CE6C          ; HANGUL SYLLABLE CISS
CE6D          ; HANGUL SYLLABLE CING
CE6E          ; HANGUL SYLLABLE CIJ
CE6F          ; HANGUL SYLLABLE CIC
CE70          ; HANGUL SYLLABLE CIK
CE71          ; HANGUL SYLLABLE CIT
CE72          ; HANGUL SYLLABLE CIP
CE73          ; HANGUL SYLLABLE CIH
CE74          ; HANGUL SYLLABLE KA
CE75          ; HANGUL SYLLABLE KAG
CE76          ; HANGUL SYLLABLE KAGG
CE77          ; HANGUL SYLLABLE KAGS
CE78          ; HANGUL SYLLABLE KAN
CE79          ; HANGUL SYLLABLE KANJ
CE7A          ; HANGUL SYLLABLE KANH
CE7B          ; HANGUL SYLLABLE KAD
CE7C          ; HANGUL SYLLABLE KAL
CE7D          ; HANGUL SYLLABLE KALG
CE7E          ; HANGUL SYLLABLE KALM
CE7F          ; HANGUL SYLLABLE KALB
CE80          ; HANGUL SYLLABLE KALS
CE81          ; HANGUL SYLLABLE KALT
CE82          ; HANGUL SYLLABLE KALP
CE83          ; HANGUL SYLLABLE KALH
CE84          ; HANGUL SYLLABLE KAM
CE85          ; HANGUL SYLLABLE KAB
CE86          ; HANGUL SYLLABLE KABS
CE87          ; HANGUL SYLLABLE KAS
CE88          ; HANGUL SYLLABLE KASS
CE89          ; HANGUL SYLLABLE KANG
CE8A          ; HANGUL SYLLABLE KAJ
CE8B          ; HANGUL SYLLABLE KAC
CE8C          ; HANGUL SYLLABLE KAK
CE8D          ; HANGUL SYLLABLE KAT
CE8E          ; HANGUL SYLLABLE KAP
CE8F          ; HANGUL SYLLABLE KAH
CE90          ; HANGUL SYLLABLE KAE
CE91          ; HANGUL SYLLABLE KAEG
CE92          ; HANGUL SYLLABLE KAEGG
CE93          ; HANGUL SYLLABLE KAEGS
CE94          ; HANGUL SYLLABLE KAEN
CE95          ; HANGUL SYLLABLE KAENJ
CE96          ; HANGUL SYLLABLE KAENH
CE97          ; HANGUL SYLLABLE KAED
CE98          ; HANGUL SYLLABLE KAEL
CE99          ; HANGUL SYLLABLE KAELG
CE9A          ; HANGUL SYLLABLE KAELM
CE9B          ; HANGUL SYLLABLE KAELB
CE9C          ; HANGUL SYLLABLE KAELS
CE9D          ; HANGUL SYLLABLE KAELT
CE9E          ; HANGUL SYLLABLE KAELP
CE9F          ; HANGUL SYLLABLE KAELH
CEA0          ; HANGUL SYLLABLE KAEM
CEA1          ; HANGUL SYLLABLE KAEB
CEA2          ; HANGUL SYLLABLE KAEBS
CEA3          ; HANGUL SYLLABLE KAES
CEA4          ; HANGUL SYLLABLE KAESS
CEA5          ; HANGUL SYLLABLE KAENG
CEA6          ; HANGUL SYLLABLE KAEJ
CEA7          ; HANGUL SYLLABLE KAEC
CEA8          ; HANGUL SYLLABLE KAEK
CEA9          ; HANGUL SYLLABLE KAET
CEAA          ; HANGUL SYLLABLE KAEP
CEAB          ; HANGUL SYLLABLE KAEH
CEAC          ; HANGUL SYLLABLE KYA
CEAD          ; HANGUL SYLLABLE KYAG
CEAE          ; HANGUL SYLLABLE KYAGG
CEAF          ; HANGUL SYLLABLE KYAGS
CEB0          ; HANGUL SYLLABLE KYAN
CEB1          ; HANGUL SYLLABLE KYANJ
CEB2          ; HANGUL SYLLABLE KYANH
CEB3          ; HANGUL SYLLABLE KYAD
CEB4          ; HANGUL SYLLABLE KYAL
CEB5          ; HANGUL SYLLABLE KYALG
CEB6          ; HANGUL SYLLABLE KYALM
CEB7          ; HANGUL SYLLABLE KYALB
CEB8          ; HANGUL SYLLABLE KYALS
CEB9          ; HANGUL SYLLABLE KYALT
CEBA          ; HANGUL SYLLABLE KYALP
CEBB          ; HANGUL SYLLABLE KYALH
CEBC          ; HANGUL SYLLABLE KYAM
CEBD          ; HANGUL SYLLABLE KYAB
CEBE          ; HANGUL SYLLABLE KYABS
CEBF          ; HANGUL SYLLABLE KYAS
CEC0          ; HANGUL SYLLABLE KYASS
CEC1          ; HANGUL SYLLABLE KYANG
CEC2          ; HANGUL SYLLABLE KYAJ
CEC3          ; HANGUL SYLLABLE KYAC
CEC4          ; HANGUL SYLLABLE KYAK
CEC5          ; HANGUL SYLLABLE KYAT
CEC6          ; HANGUL SYLLABLE KYAP
CEC7          ; HANGUL SYLLABLE KYAH
CEC8          ; HANGUL SYLLABLE KYAE
CEC9          ; HANGUL SYLLABLE KYAEG
CECA          ; HANGUL SYLLABLE KYAEGG
CECB          ; HANGUL SYLLABLE KYAEGS
CECC          ; HANGUL SYLLABLE KYAEN
CECD          ; HANGUL SYLLABLE KYAENJ
CECE          ; HANGUL SYLLABLE KYAENH
CECF          ; HANGUL SYLLABLE KYAED
CED0          ; HANGUL SYLLABLE KYAEL
CED1          ; HANGUL SYLLABLE KYAELG
CED2          ; HANGUL SYLLABLE KYAELM
CED3          ; HANGUL SYLLABLE KYAELB
CED4          ; HANGUL SYLLABLE KYAELS
CED5          ; HANGUL SYLLABLE KYAELT
CED6          ; HANGUL SYLLABLE KYAELP
CED7          ; HANGUL SYLLABLE KYAELH
CED8          ; HANGUL SYLLABLE KYAEM
CED9          ; HANGUL SYLLABLE KYAEB
CEDA          ; HANGUL SYLLABLE KYAEBS
CEDB          ; HANGUL SYLLABLE KYAES
CEDC          ; HANGUL SYLLABLE KYAESS
CEDD          ; HANGUL SYLLABLE KYAENG
CEDE          ; HANGUL SYLLABLE KYAEJ
CEDF          ; HANGUL SYLLABLE KYAEC
CEE0          ; HANGUL SYLLABLE KYAEK
CEE1          ; HANGUL SYLLABLE KYAET
CEE2          ; HANGUL SYLLABLE KYAEP
CEE3          ; HANGUL SYLLABLE KYAEH
CEE4          ; HANGUL SYLLABLE KEO
CEE5          ; HANGUL SYLLABLE KEOG
CEE6          ; HANGUL SYLLABLE KEOGG
CEE7          ; HANGUL SYLLABLE KEOGS
CEE8          ; HANGUL SYLLABLE KEON
CEE9          ; HANGUL SYLLABLE KEONJ
CEEA          ; HANGUL SYLLABLE KEONH
CEEB          ; HANGUL SYLLABLE KEOD
CEEC          ; HANGUL SYLLABLE KEOL
CEED          ; HANGUL SYLLABLE KEOLG
CEEE          ; HANGUL SYLLABLE KEOLM
CEEF          ; HANGUL SYLLABLE KEOLB
CEF0          ; HANGUL SYLLABLE KEOLS
CEF1          ; HANGUL SYLLABLE KEOLT
CEF2          ; HANGUL SYLLABLE KEOLP
CEF3          ; HANGUL SYLLABLE KEOLH
CEF4          ; HANGUL SYLLABLE KEOM
CEF5          ; HANGUL SYLLABLE KEOB
CEF6          ; HANGUL SYLLABLE KEOBS
CEF7          ; HANGUL SYLLABLE KEOS
CEF8          ; HANGUL SYLLABLE KEOSS
CEF9          ; HANGUL SYLLABLE KEONG
CEFA          ; HANGUL SYLLABLE KEOJ
CEFB          ; HANGUL SYLLABLE KEOC
CEFC          ; HANGUL SYLLABLE KEOK
CEFD          ; HANGUL SYLLABLE KEOT
CEFE          ; HANGUL SYLLABLE KEOP
CEFF          ; HANGUL SYLLABLE KEOH
CF00          ; HANGUL SYLLABLE KE
CF01          ; HANGUL SYLLABLE KEG
CF02          ; HANGUL SYLLABLE KEGG
CF03          ; HANGUL SYLLABLE KEGS
CF04          ; HANGUL SYLLABLE KEN
CF05          ; HANGUL SYLLABLE KENJ
CF06          ; HANGUL SYLLABLE KENH
CF07          ; HANGUL SYLLABLE KED
CF08          ; HANGUL SYLLABLE KEL
CF09          ; HANGUL SYLLABLE KELG
CF0A          ; HANGUL SYLLABLE KELM
CF0B          ; HANGUL SYLLABLE KELB
CF0C          ; HANGUL SYLLABLE KELS
CF0D          ; HANGUL SYLLABLE KELT
CF0E          ; HANGUL SYLLABLE KELP
CF0F          ; HANGUL SYLLABLE KELH
CF10          ; HANGUL SYLLABLE KEM
CF11          ; HANGUL SYLLABLE KEB
CF12          ; HANGUL SYLLABLE KEBS
CF13          ; HANGUL SYLLABLE KES
CF14          ; HANGUL SYLLABLE KESS
CF15          ; HANGUL SYLLABLE KENG
CF16          ; HANGUL SYLLABLE KEJ
CF17          ; HANGUL SYLLABLE KEC
CF18          ; HANGUL SYLLABLE KEK
CF19          ; HANGUL SYLLABLE KET
CF1A          ; HANGUL SYLLABLE KEP
CF1B          ; HANGUL SYLLABLE KEH
CF1C          ; HANGUL SYLLABLE KYEO
CF1D          ; HANGUL SYLLABLE KYEOG
CF1E          ; HANGUL SYLLABLE KYEOGG
CF1F          ; HANGUL SYLLABLE KYEOGS
CF20          ; HANGUL SYLLABLE KYEON
CF21          ; HANGUL SYLLABLE KYEONJ
CF22          ; HANGUL SYLLABLE KYEONH
CF23          ; HANGUL SYLLABLE KYEOD
CF24          ; HANGUL SYLLABLE KYEOL
CF25          ; HANGUL SYLLABLE KYEOLG
CF26          ; HANGUL SYLLABLE KYEOLM
CF27          ; HANGUL SYLLABLE KYEOLB
CF28          ; HANGUL SYLLABLE KYEOLS
CF29          ; HANGUL SYLLABLE KYEOLT
CF2A          ; HANGUL SYLLABLE KYEOLP
CF2B          ; HANGUL SYLLABLE KYEOLH
CF2C          ; HANGUL SYLLABLE KYEOM
CF2D          ; HANGUL SYLLABLE KYEOB
CF2E          ; HANGUL SYLLABLE KYEOBS
CF2F          ; HANGUL SYLLABLE KYEOS
CF30          ; HANGUL SYLLABLE KYEOSS
CF31          ; HANGUL SYLLABLE KYEONG
CF32          ; HANGUL SYLLABLE KYEOJ
CF33          ; HANGUL SYLLABLE KYEOC
CF34          ; HANGUL SYLLABLE KYEOK
CF35          ; HANGUL SYLLABLE KYEOT
CF36          ; HANGUL SYLLABLE KYEOP
CF37          ; HANGUL SYLLABLE KYEOH
CF38          ; HANGUL SYLLABLE KYE
CF39          ; HANGUL SYLLABLE KYEG
CF3A          ; HANGUL SYLLABLE KYEGG
CF3B          ; HANGUL SYLLABLE KYEGS
CF3C          ; HANGUL SYLLABLE KYEN
CF3D          ; HANGUL SYLLABLE KYENJ
CF3E          ; HANGUL SYLLABLE KYENH
CF3F          ; HANGUL SYLLABLE KYED
CF40          ; HANGUL SYLLABLE KYEL
CF41          ; HANGUL SYLLABLE KYELG
CF42          ; HANGUL SYLLABLE KYELM
CF43          ; HANGUL SYLLABLE KYELB
CF44          ; HANGUL SYLLABLE KYELS
CF45          ; HANGUL SYLLABLE KYELT
CF46          ; HANGUL SYLLABLE KYELP
CF47          ; HANGUL SYLLABLE KYELH
CF48          ; HANGUL SYLLABLE KYEM
CF49          ; HANGUL SYLLABLE KYEB
CF4A          ; HANGUL SYLLABLE KYEBS
CF4B          ; HANGUL SYLLABLE KYES
CF4C          ; HANGUL SYLLABLE KYESS
CF4D          ; HANGUL SYLLABLE KYENG
CF4E          ; HANGUL SYLLABLE KYEJ
CF4F          ; HANGUL SYLLABLE KYEC
CF50          ; HANGUL SYLLABLE KYEK
CF51          ; HANGUL SYLLABLE KYET
CF52          ; HANGUL SYLLABLE KYEP
CF53          ; HANGUL SYLLABLE KYEH
CF54          ; HANGUL SYLLABLE KO
CF55          ; HANGUL SYLLABLE KOG
CF56          ; HANGUL SYLLABLE KOGG
CF57          ; HANGUL SYLLABLE KOGS
CF58          ; HANGUL SYLLABLE KON
CF59          ; HANGUL SYLLABLE KONJ
CF5A          ; HANGUL SYLLABLE KONH
CF5B          ; HANGUL SYLLABLE KOD
CF5C          ; HANGUL SYLLABLE KOL
CF5D          ; HANGUL SYLLABLE KOLG
CF5E          ; HANGUL SYLLABLE KOLM
CF5F          ; HANGUL SYLLABLE KOLB
CF60          ; HANGUL SYLLABLE KOLS
CF61          ; HANGUL SYLLABLE KOLT
CF62          ; HANGUL SYLLABLE KOLP
CF63          ; HANGUL SYLLABLE KOLH
CF64          ; HANGUL SYLLABLE KOM
CF65          ; HANGUL SYLLABLE KOB
CF66          ; HANGUL SYLLABLE KOBS
CF67          ; HANGUL SYLLABLE KOS
CF68          ; HANGUL SYLLABLE KOSS
CF69          ; HANGUL SYLLABLE KONG
CF6A          ; HANGUL SYLLABLE KOJ
CF6B          ; HANGUL SYLLABLE KOC
CF6C          ; HANGUL SYLLABLE KOK
CF6D          ; HANGUL SYLLABLE KOT
CF6E          ; HANGUL SYLLABLE KOP
CF6F          ; HANGUL SYLLABLE KOH
CF70          ; HANGUL SYLLABLE KWA
CF71          ; HANGUL SYLLABLE KWAG
CF72          ; HANGUL SYLLABLE KWAGG
CF73          ; HANGUL SYLLABLE KWAGS
CF74          ; HANGUL SYLLABLE KWAN
CF75          ; HANGUL SYLLABLE KWANJ
CF76          ; HANGUL SYLLABLE KWANH
CF77          ; HANGUL SYLLABLE KWAD
CF78          ; HANGUL SYLLABLE KWAL
CF79          ; HANGUL SYLLABLE KWALG
CF7A          ; HANGUL SYLLABLE KWALM
CF7B          ; HANGUL SYLLABLE KWALB
CF7C          ; HANGUL SYLLABLE KWALS
CF7D          ; HANGUL SYLLABLE KWALT
CF7E          ; HANGUL SYLLABLE KWALP
CF7F          ; HANGUL SYLLABLE KWALH
CF80          ; HANGUL SYLLABLE KWAM
CF81          ; HANGUL SYLLABLE KWAB
CF82          ; HANGUL SYLLABLE KWABS
CF83          ; HANGUL SYLLABLE KWAS
CF84          ; HANGUL SYLLABLE KWASS
CF85          ; HANGUL SYLLABLE KWANG
CF86          ; HANGUL SYLLABLE KWAJ
CF87          ; HANGUL SYLLABLE KWAC
CF88          ; HANGUL SYLLABLE KWAK
CF89          ; HANGUL SYLLABLE KWAT
CF8A          ; HANGUL SYLLABLE KWAP
CF8B          ; HANGUL SYLLABLE KWAH
CF8C          ; HANGUL SYLLABLE KWAE
CF8D          ; HANGUL SYLLABLE KWAEG
CF8E          ; HANGUL SYLLABLE KWAEGG
CF8F          ; HANGUL SYLLABLE KWAEGS
CF90          ; HANGUL SYLLABLE KWAEN
CF91          ; HANGUL SYLLABLE KWAENJ
CF92          ; HANGUL SYLLABLE KWAENH
CF93          ; HANGUL SYLLABLE KWAED
CF94          ; HANGUL SYLLABLE KWAEL
CF95          ; HANGUL SYLLABLE KWAELG
CF96          ; HANGUL SYLLABLE KWAELM
CF97          ; HANGUL SYLLABLE KWAELB
CF98          ; HANGUL SYLLABLE KWAELS
CF99          ; HANGUL SYLLABLE KWAELT
CF9A          ; HANGUL SYLLABLE KWAELP
CF9B          ; HANGUL SYLLABLE KWAELH
CF9C          ; HANGUL SYLLABLE KWAEM
CF9D          ; HANGUL SYLLABLE KWAEB
CF9E          ; HANGUL SYLLABLE KWAEBS
CF9F          ; HANGUL SYLLABLE KWAES
CFA0          ; HANGUL SYLLABLE KWAESS
CFA1          ; HANGUL SYLLABLE KWAENG
CFA2          ; HANGUL SYLLABLE KWAEJ
CFA3          ; HANGUL SYLLABLE KWAEC
CFA4          ; HANGUL SYLLABLE KWAEK
CFA5          ; HANGUL SYLLABLE KWAET
CFA6          ; HANGUL SYLLABLE KWAEP
CFA7          ; HANGUL SYLLABLE KWAEH
CFA8          ; HANGUL SYLLABLE KOE
CFA9          ; HANGUL SYLLABLE KOEG
CFAA          ; HANGUL SYLLABLE KOEGG
CFAB          ; HANGUL SYLLABLE KOEGS
CFAC          ; HANGUL SYLLABLE KOEN
CFAD          ; HANGUL SYLLABLE KOENJ
CFAE          ; HANGUL SYLLABLE KOENH
CFAF          ; HANGUL SYLLABLE KOED
CFB0          ; HANGUL SYLLABLE KOEL
CFB1          ; HANGUL SYLLABLE KOELG
CFB2          ; HANGUL SYLLABLE KOELM
CFB3          ; HANGUL SYLLABLE KOELB
CFB4          ; HANGUL SYLLABLE KOELS
